,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
44384,BDI,Burundi,1950,2.2293220000000002,2.254938
44385,BDI,Burundi,1951,2.280554,2.305746
44386,BDI,Burundi,1952,2.330938,2.355804
44387,BDI,Burundi,1953,2.3806700000000003,2.405186
44388,BDI,Burundi,1954,2.429703,2.454586
44389,BDI,Burundi,1955,2.4794699999999996,2.5046500000000003
44390,BDI,Burundi,1956,2.5298290000000003,2.555308
44391,BDI,Burundi,1957,2.580787,2.6064830000000003
44392,BDI,Burundi,1958,2.6321790000000003,2.657412
44393,BDI,Burundi,1959,2.682644,2.709597
44394,BDI,Burundi,1960,2.736551,2.764258
44395,BDI,Burundi,1961,2.791964,2.835118
44396,BDI,Burundi,1962,2.878273,2.907942
44397,BDI,Burundi,1963,2.937612,2.9698420000000003
44398,BDI,Burundi,1964,3.002071,3.05565
44399,BDI,Burundi,1965,3.109229,3.141366
44400,BDI,Burundi,1966,3.173504,3.21796
44401,BDI,Burundi,1967,3.262416,3.30069
44402,BDI,Burundi,1968,3.338964,3.3803870000000003
44403,BDI,Burundi,1969,3.42181,3.45459
44404,BDI,Burundi,1970,3.48737,3.530432
44405,BDI,Burundi,1971,3.573495,3.6172890000000004
44406,BDI,Burundi,1972,3.661084,3.617128
44407,BDI,Burundi,1973,3.573171,3.611991
44408,BDI,Burundi,1974,3.650811,3.70359
44409,BDI,Burundi,1975,3.75637,3.796612
44410,BDI,Burundi,1976,3.8368539999999998,3.882626
44411,BDI,Burundi,1977,3.928398,3.9835819999999997
44412,BDI,Burundi,1978,4.038767,4.100338
44413,BDI,Burundi,1979,4.161909,4.20353
44414,BDI,Burundi,1980,4.245151,4.383706
44415,BDI,Burundi,1981,4.52226,4.566014
44416,BDI,Burundi,1982,4.609768,4.68139
44417,BDI,Burundi,1983,4.753012,4.808528
44418,BDI,Burundi,1984,4.864043,4.926465
44419,BDI,Burundi,1985,4.988887,5.034042
44420,BDI,Burundi,1986,5.079198,5.129414
44421,BDI,Burundi,1987,5.1796310000000005,5.247786
44422,BDI,Burundi,1988,5.315942,5.365326
44423,BDI,Burundi,1989,5.4147110000000005,5.471706
44424,BDI,Burundi,1990,5.528701,5.587052
44425,BDI,Burundi,1991,5.645404,5.703857
44426,BDI,Burundi,1992,5.76231,5.858406
44427,BDI,Burundi,1993,5.954503,5.676843
44428,BDI,Burundi,1994,5.399183,5.713854
44429,BDI,Burundi,1995,6.028524,6.066316
44430,BDI,Burundi,1996,6.104108,6.070506
44431,BDI,Burundi,1997,6.036903000000001,6.070042
44432,BDI,Burundi,1998,6.103180999999999,6.187108
44433,BDI,Burundi,1999,6.2710349999999995,6.337156
44434,BDI,Burundi,2000,6.403276,6.470194
44435,BDI,Burundi,2001,6.5371109999999994,6.634365
44436,BDI,Burundi,2002,6.731618999999999,6.824132
44437,BDI,Burundi,2003,6.916646,7.043154
44438,BDI,Burundi,2004,7.169663,7.310656
44439,BDI,Burundi,2005,7.451649000000001,7.587299
44440,BDI,Burundi,2006,7.722949,7.865546999999999
44441,BDI,Burundi,2007,8.008144,8.161874
44442,BDI,Burundi,2008,8.315603999999999,8.505637
44443,BDI,Burundi,2009,8.69567,8.947646
44444,BDI,Burundi,2010,9.199620999999999,9.376444
44445,BDI,Burundi,2011,9.553268,9.717977999999999
44446,BDI,Burundi,2012,9.882688,10.071028
44447,BDI,Burundi,2013,10.259367000000001,10.43934
44448,BDI,Burundi,2014,10.619314000000001,10.799786
44449,BDI,Burundi,2015,10.980257,11.04758
44450,BDI,Burundi,2016,11.114903,11.239450999999999
44451,BDI,Burundi,2017,11.363999,11.506762
44452,BDI,Burundi,2018,11.649524999999999,11.859446
44453,BDI,Burundi,2019,12.069367,12.255336
44454,BDI,Burundi,2020,12.441306,12.617036
44455,BDI,Burundi,2021,12.792766,12.965482
44456,BDI,Burundi,2022,13.138197,13.321098
44457,BDI,Burundi,2023,13.503998,13.68945
44458,BDI,Burundi,2024,13.874901,14.047786
44459,BDI,Burundi,2025,14.220671,14.390002
44460,BDI,Burundi,2026,14.559334000000002,14.729156999999999
44461,BDI,Burundi,2027,14.89898,15.076979
44462,BDI,Burundi,2028,15.254978,15.444014
44463,BDI,Burundi,2029,15.633051,15.815856
44464,BDI,Burundi,2030,15.99866,16.182016
44465,BDI,Burundi,2031,16.365372999999998,16.55503
44466,BDI,Burundi,2032,16.744687000000003,16.935238000000002
44467,BDI,Burundi,2033,17.125789,17.317633999999998
44468,BDI,Burundi,2034,17.509479,17.700808000000002
44469,BDI,Burundi,2035,17.892136999999998,18.085841000000002
44470,BDI,Burundi,2036,18.279545,18.483055
